Date,SWE (mm),time,SWE_in
,,1/17/2017 10:20,34.39365
,,1/17/2017 10:30,34.37748
,,1/17/2017 10:40,34.38958
,,1/17/2017 10:50,34.38555
,,1/17/2017 11:00,34.38163
,,1/17/2017 11:10,34.38755
,,1/17/2017 11:20,34.39169
,,1/17/2017 11:30,34.38765
,,1/17/2017 11:40,34.39775
,,1/17/2017 11:50,34.39775
,,1/17/2017 12:00,34.39365
,,1/17/2017 12:10,34.39372
,,1/17/2017 12:20,34.38355
,,1/17/2017 12:30,34.39169
,,1/17/2017 12:40,34.38758
,,1/17/2017 12:50,34.37342
,,1/17/2017 13:00,34.38769
,,1/17/2017 13:10,34.38969
,,1/17/2017 13:20,34.38958
,,1/17/2017 13:30,34.38762
,,1/17/2017 13:40,34.39376
,,1/17/2017 13:50,34.38958
,,1/17/2017 14:00,34.39579
,,1/17/2017 14:10,34.38961
,,1/17/2017 14:20,34.38958
,,1/17/2017 14:30,34.38559
,,1/17/2017 14:40,34.37745
,,1/17/2017 14:50,34.38555
,,1/17/2017 15:00,34.37342
,,1/17/2017 15:10,34.38562
,,1/17/2017 15:20,34.37955
,,1/17/2017 15:30,34.38555
,,1/17/2017 15:40,34.37545
,,1/17/2017 15:50,34.37549
,,1/17/2017 16:00,34.37538
,,1/17/2017 16:10,34.38569
,,1/17/2017 16:20,34.40792
,,1/17/2017 16:30,34.40182
,,1/17/2017 16:40,34.39979
,,1/17/2017 16:50,34.39772
,,1/17/2017 17:00,34.38355
,,1/17/2017 17:10,34.37545
,,1/17/2017 17:20,34.37734
,,1/17/2017 17:30,34.38159
,,1/17/2017 17:40,34.37948
,,1/17/2017 17:50,34.37745
,,1/17/2017 18:00,34.36924
,,1/17/2017 18:10,34.35315
,,1/17/2017 18:20,34.36125
,,1/17/2017 18:30,34.35907
,,1/17/2017 18:40,34.35722
,,1/17/2017 18:50,34.36118
,,1/17/2017 19:00,34.35718
,,1/17/2017 19:10,34.35108
,,1/17/2017 19:20,34.34908
,,1/17/2017 19:30,34.34287
,,1/17/2017 19:40,34.34298
,,1/17/2017 19:50,34.35101
,,1/17/2017 20:00,34.34701
,,1/17/2017 20:10,34.34912
,,1/17/2017 20:20,34.34894
,,1/17/2017 20:30,34.35304
,,1/17/2017 20:40,34.32871
,,1/17/2017 20:50,34.33074
,,1/17/2017 21:00,34.33071
,,1/17/2017 21:10,34.33081
,,1/17/2017 21:20,34.33274
,,1/17/2017 21:30,34.33078
,,1/17/2017 21:40,34.33281
,,1/17/2017 21:50,34.32674
,,1/17/2017 22:00,34.32457
,,1/17/2017 22:10,34.31665
,,1/17/2017 22:20,34.33071
,,1/17/2017 22:30,34.32874
,,1/17/2017 22:40,34.33074
,,1/17/2017 22:50,34.32271
,,1/17/2017 23:00,34.32468
,,1/17/2017 23:10,34.32264
,,1/17/2017 23:20,34.32264
,,1/17/2017 23:30,34.33078
,,1/17/2017 23:40,34.32674
,,1/17/2017 23:50,34.3266
,,1/18/2017 0:00,34.31861
,,1/18/2017 0:10,34.30844
,,1/18/2017 0:20,34.31051
,,1/18/2017 0:30,34.33081
,,1/18/2017 0:40,34.33481
,,1/18/2017 0:50,34.33274
,,1/18/2017 1:00,34.32674
,,1/18/2017 1:10,34.32867
,,1/18/2017 1:20,34.32268
,,1/18/2017 1:30,34.33887
,,1/18/2017 1:40,34.33887
,,1/18/2017 1:50,34.34701
,,1/18/2017 2:00,34.34087
,,1/18/2017 2:10,34.32674
,,1/18/2017 2:20,34.32671
,,1/18/2017 2:30,34.3286
,,1/18/2017 2:40,34.32468
,,1/18/2017 2:50,34.32061
,,1/18/2017 3:00,34.32878
,,1/18/2017 3:10,34.32871
,,1/18/2017 3:20,34.33278
,,1/18/2017 3:30,34.33274
,,1/18/2017 3:40,34.33488
,,1/18/2017 3:50,34.32867
,,1/18/2017 4:00,34.33895
,,1/18/2017 4:10,34.32867
,,1/18/2017 4:20,34.32874
,,1/18/2017 4:30,34.32874
,,1/18/2017 4:40,34.33085
,,1/18/2017 4:50,34.33071
,,1/18/2017 5:00,34.33881
,,1/18/2017 5:10,34.33477
,,1/18/2017 5:20,34.34095
,,1/18/2017 5:30,34.33688
,,1/18/2017 5:40,34.32464
,,1/18/2017 5:50,34.33085
,,1/18/2017 6:00,34.33278
,,1/18/2017 6:10,34.32609
,,1/18/2017 6:20,34.32827
,,1/18/2017 6:30,34.33147
,,1/18/2017 6:40,34.32995
,,1/18/2017 6:50,34.35242
,,1/18/2017 7:00,34.3468
,,1/18/2017 7:10,34.34347
,,1/18/2017 7:20,34.33403
,,1/18/2017 7:30,34.34066
,,1/18/2017 7:40,34.34353
,,1/18/2017 7:50,34.34114
,,1/18/2017 8:00,34.34187
,,1/18/2017 8:10,34.35121
,,1/18/2017 8:20,34.34311
,,1/18/2017 8:30,34.34484
,,1/18/2017 8:40,34.32882
,,1/18/2017 8:50,34.32264
,,1/18/2017 9:00,34.33081
,,1/18/2017 9:10,34.34701
,,1/18/2017 9:20,34.34498
,,1/18/2017 9:30,34.34298
,,1/18/2017 9:40,34.35508
,,1/18/2017 9:50,34.34908
,,1/18/2017 10:00,34.35511
,,1/18/2017 10:10,34.34081
,,1/18/2017 10:20,34.35725
,,1/18/2017 10:30,34.35315
,,1/18/2017 10:40,34.35504
,,1/18/2017 10:50,34.3797
,,1/18/2017 11:00,34.41413
,,1/18/2017 11:10,34.43033
,,1/18/2017 11:20,34.46683
,,1/18/2017 11:30,34.49731
,,1/18/2017 11:40,34.52578
,,1/18/2017 11:50,34.56228
,,1/18/2017 12:00,34.58868
,,1/18/2017 12:10,34.61106
,,1/18/2017 12:20,34.63332
,,1/18/2017 12:30,34.65363
,,1/18/2017 12:40,34.68003
,,1/18/2017 12:50,34.69626
,,1/18/2017 13:00,34.70233
,,1/18/2017 13:10,34.74497
,,1/18/2017 13:20,34.76741
,,1/18/2017 13:30,34.79581
,,1/18/2017 13:40,34.81605
,,1/18/2017 13:50,34.83432
,,1/18/2017 14:00,34.86279
,,1/18/2017 14:10,34.89729
,,1/18/2017 14:20,34.92969
,,1/18/2017 14:30,34.96027
,,1/18/2017 14:40,34.99477
,,1/18/2017 14:50,35.02314
,,1/18/2017 15:00,35.04962
,,1/18/2017 15:10,35.06153
,,1/18/2017 15:20,35.07795
,,1/18/2017 15:30,35.10043
,,1/18/2017 15:40,35.12672
,,1/18/2017 15:50,35.13065
,,1/18/2017 16:00,35.16319
,,1/18/2017 16:10,35.16936
,,1/18/2017 16:20,35.18549
,,1/18/2017 16:30,35.1896
,,1/18/2017 16:40,35.20975
,,1/18/2017 16:50,35.19381
,,1/18/2017 17:00,35.2058
,,1/18/2017 17:10,35.2079
,,1/18/2017 17:20,35.24643
,,1/18/2017 17:30,35.23206
,,1/18/2017 17:40,35.2404
,,1/18/2017 17:50,35.27287
,,1/18/2017 18:00,35.31141
,,1/18/2017 18:10,35.34188
,,1/18/2017 18:20,35.37439
,,1/18/2017 18:30,35.39469
,,1/18/2017 18:40,35.4333
,,1/18/2017 18:50,35.46795
,,1/18/2017 19:00,35.51044
,,1/18/2017 19:10,35.54698
,,1/18/2017 19:20,35.58348
,,1/18/2017 19:30,35.63233
,,1/18/2017 19:40,35.68917
,,1/18/2017 19:50,35.7256
,,1/18/2017 20:00,35.76628
,,1/18/2017 20:10,35.82715
,,1/18/2017 20:20,35.8619
,,1/18/2017 20:30,35.90636
,,1/18/2017 20:40,35.9429
,,1/18/2017 20:50,35.98558
,,1/18/2017 21:00,36.03218
,,1/18/2017 21:10,36.08106
,,1/18/2017 21:20,36.13169
,,1/18/2017 21:30,36.18853
,,1/18/2017 21:40,36.22721
,,1/18/2017 21:50,36.26357
,,1/18/2017 22:00,36.29233
,,1/18/2017 22:10,36.34685
,,1/18/2017 22:20,36.38553
,,1/18/2017 22:30,36.42199
,,1/18/2017 22:40,36.4666
,,1/18/2017 22:50,36.49718
,,1/18/2017 23:00,36.53982
,,1/18/2017 23:10,36.57433
,,1/18/2017 23:20,36.59662
,,1/18/2017 23:30,36.62088
,,1/18/2017 23:40,36.64943
,,1/18/2017 23:50,36.66349
,,1/19/2017 0:00,36.65953
,,1/19/2017 0:10,36.67435
,,1/19/2017 0:20,36.68361
,,1/19/2017 0:30,36.70617
,,1/19/2017 0:40,36.72504
,,1/19/2017 0:50,36.72699
,,1/19/2017 1:00,36.75394
,,1/19/2017 1:10,36.78417
,,1/19/2017 1:20,36.81589
,,1/19/2017 1:30,36.83845
,,1/19/2017 1:40,36.84383
,,1/19/2017 1:50,36.85661
,,1/19/2017 2:00,36.84835
,,1/19/2017 2:10,36.86111
,,1/19/2017 2:20,36.86185
,,1/19/2017 2:30,36.88111
,,1/19/2017 2:40,36.89979
,,1/19/2017 2:50,36.92703
,,1/19/2017 3:00,36.94601
,,1/19/2017 3:10,36.93933
,,1/19/2017 3:20,36.95183
,,1/19/2017 3:30,36.96106
,,1/19/2017 3:40,36.96523
,,1/19/2017 3:50,36.97826
,,1/19/2017 4:00,36.99376
,,1/19/2017 4:10,37.01044
,,1/19/2017 4:20,37.02464
,,1/19/2017 4:30,37.05909
,,1/19/2017 4:40,37.1297
,,1/19/2017 4:50,37.16513
,,1/19/2017 5:00,37.2039
,,1/19/2017 5:10,37.23695
,,1/19/2017 5:20,37.2881
,,1/19/2017 5:30,37.31025
,,1/19/2017 5:40,37.31254
,,1/19/2017 5:50,37.32457
,,1/19/2017 6:00,37.33874
,,1/19/2017 6:10,37.35505
,,1/19/2017 6:20,37.37946
,,1/19/2017 6:30,37.39963
,,1/19/2017 6:40,37.40747
,,1/19/2017 6:50,37.41535
,,1/19/2017 7:00,37.42197
,,1/19/2017 7:10,37.44236
,,1/19/2017 7:20,37.48501
,,1/19/2017 7:30,37.50332
,,1/19/2017 7:40,37.52552
,,1/19/2017 7:50,37.5297
,,1/19/2017 8:00,37.54187
,,1/19/2017 8:10,37.57849
,,1/19/2017 8:20,37.59993
,,1/19/2017 8:30,37.6127
,,1/19/2017 8:40,37.63514
,,1/19/2017 8:50,37.63737
,,1/19/2017 9:00,37.68403
,,1/19/2017 9:10,37.6624
,,1/19/2017 9:20,37.6587
,,1/19/2017 9:30,37.66466
,,1/19/2017 9:40,37.67142
,,1/19/2017 9:50,37.69614
,,1/19/2017 10:00,37.70348
,,1/19/2017 10:10,37.70698
,,1/19/2017 10:20,37.73518
,,1/19/2017 10:30,37.75981
,,1/19/2017 10:40,37.84104
,,1/19/2017 10:50,37.77144
,,1/19/2017 11:00,37.76117
,,1/19/2017 11:10,37.78701
,,1/19/2017 11:20,37.78018
,,1/19/2017 11:30,37.78284
,,1/19/2017 11:40,37.77298
,,1/19/2017 11:50,37.77493
,,1/19/2017 12:00,37.77018
,,1/19/2017 12:10,37.77103
,,1/19/2017 12:20,37.78819
,,1/19/2017 12:30,37.77859
,,1/19/2017 12:40,37.7772
,,1/19/2017 12:50,37.78913
,,1/19/2017 13:00,37.78451
,,1/19/2017 13:10,37.78419
,,1/19/2017 13:20,37.78211
,,1/19/2017 13:30,37.78294
,,1/19/2017 13:40,37.78659
,,1/19/2017 13:50,37.79333
,,1/19/2017 14:00,37.79267
,,1/19/2017 14:10,37.78644
,,1/19/2017 14:20,37.80659
,,1/19/2017 14:30,37.81065
,,1/19/2017 14:40,37.82294
,,1/19/2017 14:50,37.82888
,,1/19/2017 15:00,37.82812
,,1/19/2017 15:10,37.83157
,,1/19/2017 15:20,37.83326
,,1/19/2017 15:30,37.83922
,,1/19/2017 15:40,37.83178
,,1/19/2017 15:50,37.83752
,,1/19/2017 16:00,37.84475
,,1/19/2017 16:10,37.84106
,,1/19/2017 16:20,37.84811
,,1/19/2017 16:30,37.85434
,,1/19/2017 16:40,37.85865
,,1/19/2017 16:50,37.85615
,,1/19/2017 17:00,37.88014
,,1/19/2017 17:10,37.87873
,,1/19/2017 17:20,37.88297
,,1/19/2017 17:30,37.88916
,,1/19/2017 17:40,37.89923
,,1/19/2017 17:50,37.90751
,,1/19/2017 18:00,37.91245
,,1/19/2017 18:10,37.90316
,,1/19/2017 18:20,37.91342
,,1/19/2017 18:30,37.90259
,,1/19/2017 18:40,37.91014
,,1/19/2017 18:50,37.89295
,,1/19/2017 19:00,37.90744
,,1/19/2017 19:10,37.91753
,,1/19/2017 19:20,37.91344
,,1/19/2017 19:30,37.91962
,,1/19/2017 19:40,37.91558
,,1/19/2017 19:50,37.92361
,,1/19/2017 20:00,37.91758
,,1/19/2017 20:10,37.92979
,,1/19/2017 20:20,37.92308
,,1/19/2017 20:30,37.91906
,,1/19/2017 20:40,37.92966
,,1/19/2017 20:50,37.93593
,,1/19/2017 21:00,37.95521
,,1/19/2017 21:10,37.94778
,,1/19/2017 21:20,37.96017
,,1/19/2017 21:30,37.96843
,,1/19/2017 21:40,37.98865
,,1/19/2017 21:50,37.99434
,,1/19/2017 22:00,37.99007
,,1/19/2017 22:10,37.9987
,,1/19/2017 22:20,38.01499
,,1/19/2017 22:30,38.02126
,,1/19/2017 22:40,38.03744
,,1/19/2017 22:50,38.04758
,,1/19/2017 23:00,38.06378
,,1/19/2017 23:10,38.07396
,,1/19/2017 23:20,38.08379
,,1/19/2017 23:30,38.09497
,,1/19/2017 23:40,38.09073
,,1/19/2017 23:50,38.11609
,,1/20/2017 0:00,38.13478
,,1/20/2017 0:10,38.14507
,,1/20/2017 0:20,38.14502
,,1/20/2017 0:30,38.15113
,,1/20/2017 0:40,38.15523
,,1/20/2017 0:50,38.16944
,,1/20/2017 1:00,38.17299
,,1/20/2017 1:10,38.17693
,,1/20/2017 1:20,38.17331
,,1/20/2017 1:30,38.16522
,,1/20/2017 1:40,38.16547
,,1/20/2017 1:50,38.16123
,,1/20/2017 2:00,38.16133
,,1/20/2017 2:10,38.16326
,,1/20/2017 2:20,38.15109
,,1/20/2017 2:30,38.13488
,,1/20/2017 2:40,38.11375
,,1/20/2017 2:50,38.08781
,,1/20/2017 3:00,38.07169
,,1/20/2017 3:10,38.06168
,,1/20/2017 3:20,38.05789
,,1/20/2017 3:30,38.04868
,,1/20/2017 3:40,38.08381
,,1/20/2017 3:50,38.09424
,,1/20/2017 4:00,38.10042
,,1/20/2017 4:10,38.11047
,,1/20/2017 4:20,38.12061
,,1/20/2017 4:30,38.13495
,,1/20/2017 4:40,38.1422
,,1/20/2017 4:50,38.16305
,,1/20/2017 5:00,38.17951
,,1/20/2017 5:10,38.19169
,,1/20/2017 5:20,38.19999
,,1/20/2017 5:30,38.20554
,,1/20/2017 5:40,38.21144
,,1/20/2017 5:50,38.23842
,,1/20/2017 6:00,38.25463
,,1/20/2017 6:10,38.2874
,,1/20/2017 6:20,38.32188
,,1/20/2017 6:30,38.38484
,,1/20/2017 6:40,38.45591
,,1/20/2017 6:50,38.47622
,,1/20/2017 7:00,38.50352
,,1/20/2017 7:10,38.52055
,,1/20/2017 7:20,38.53562
,,1/20/2017 7:30,38.54011
,,1/20/2017 7:40,38.55712
,,1/20/2017 7:50,38.56491
,,1/20/2017 8:00,38.55106
,,1/20/2017 8:10,38.55468
,,1/20/2017 8:20,38.55818
,,1/20/2017 8:30,38.55274
,,1/20/2017 8:40,38.56304
,,1/20/2017 8:50,38.5771
,,1/20/2017 9:00,38.58059
,,1/20/2017 9:10,38.58623
,,1/20/2017 9:20,38.60712
,,1/20/2017 9:30,38.62344
,,1/20/2017 9:40,38.61871
,,1/20/2017 9:50,38.6255
,,1/20/2017 10:00,38.62532
,,1/20/2017 10:10,38.63438
,,1/20/2017 10:20,38.63761
,,1/20/2017 10:30,38.64997
,,1/20/2017 10:40,38.66993
,,1/20/2017 10:50,38.67301
,,1/20/2017 11:00,38.67815
,,1/20/2017 11:10,38.69704
,,1/20/2017 11:20,38.71316
,,1/20/2017 11:30,38.70755
,,1/20/2017 11:40,38.71698
,,1/20/2017 11:50,38.72782
,,1/20/2017 12:00,38.72715
,,1/20/2017 12:10,38.75456
,,1/20/2017 12:20,38.77152
,,1/20/2017 12:30,38.77733
,,1/20/2017 12:40,38.77438
,,1/20/2017 12:50,38.78514
,,1/20/2017 13:00,38.79092
,,1/20/2017 13:10,38.80326
,,1/20/2017 13:20,38.82286
,,1/20/2017 13:30,38.8264
,,1/20/2017 13:40,38.82933
,,1/20/2017 13:50,38.84102
,,1/20/2017 14:00,38.84106
,,1/20/2017 14:10,38.86628
,,1/20/2017 14:20,38.87102
,,1/20/2017 14:30,38.87728
,,1/20/2017 14:40,38.8831
,,1/20/2017 14:50,38.89902
,,1/20/2017 15:00,38.91905
,,1/20/2017 15:10,38.92781
,,1/20/2017 15:20,38.95557
,,1/20/2017 15:30,38.95863
,,1/20/2017 15:40,38.96437
,,1/20/2017 15:50,38.97769
,,1/20/2017 16:00,38.97876
,,1/20/2017 16:10,38.98636
,,1/20/2017 16:20,38.98473
,,1/20/2017 16:30,39.00146
,,1/20/2017 16:40,38.99579
,,1/20/2017 16:50,38.9933
,,1/20/2017 17:00,39.00576
,,1/20/2017 17:10,39.0141
,,1/20/2017 17:20,39.00817
,,1/20/2017 17:30,39.00616
,,1/20/2017 17:40,39.00406
,,1/20/2017 17:50,39.00427
,,1/20/2017 18:00,39.01347
,,1/20/2017 18:10,39.02013
,,1/20/2017 18:20,39.03049
,,1/20/2017 18:30,39.03659
,,1/20/2017 18:40,39.03247
,,1/20/2017 18:50,39.03675
,,1/20/2017 19:00,39.04068
,,1/20/2017 19:10,39.0386
,,1/20/2017 19:20,39.04071
,,1/20/2017 19:30,39.03465
,,1/20/2017 19:40,39.04271
,,1/20/2017 19:50,39.04475
,,1/20/2017 20:00,39.05695
,,1/20/2017 20:10,39.05289
,,1/20/2017 20:20,39.0538
,,1/20/2017 20:30,39.07423
,,1/20/2017 20:40,39.07413
,,1/20/2017 20:50,39.08011
,,1/20/2017 21:00,39.06532
,,1/20/2017 21:10,39.08955
,,1/20/2017 21:20,39.08543
,,1/20/2017 21:30,39.08342
,,1/20/2017 21:40,39.10818
,,1/20/2017 21:50,39.10028
,,1/20/2017 22:00,39.11603
,,1/20/2017 22:10,39.13628
,,1/20/2017 22:20,39.16066
,,1/20/2017 22:30,39.18497
,,1/20/2017 22:40,39.20321
,,1/20/2017 22:50,39.23383
,,1/20/2017 23:00,39.25603
,,1/20/2017 23:10,39.2621
,,1/20/2017 23:20,39.27624
,,1/20/2017 23:30,39.28406
,,1/20/2017 23:40,39.29398
,,1/20/2017 23:50,39.31269
,,1/21/2017 0:00,39.32294
,,1/21/2017 0:10,39.31498
,,1/21/2017 0:20,39.34129
,,1/21/2017 0:30,39.35349
,,1/21/2017 0:40,39.35353
,,1/21/2017 0:50,39.34939
,,1/21/2017 1:00,39.36566
,,1/21/2017 1:10,39.36367
,,1/21/2017 1:20,39.35749
,,1/21/2017 1:30,39.36441
,,1/21/2017 1:40,39.3786
,,1/21/2017 1:50,39.38518
,,1/21/2017 2:00,39.37667
,,1/21/2017 2:10,39.38418
,,1/21/2017 2:20,39.38608
,,1/21/2017 2:30,39.38252
,,1/21/2017 2:40,39.39671
,,1/21/2017 2:50,39.41185
,,1/21/2017 3:00,39.42642
,,1/21/2017 3:10,39.41105
,,1/21/2017 3:20,39.42704
,,1/21/2017 3:30,39.42873
,,1/21/2017 3:40,39.43208
,,1/21/2017 3:50,39.44534
,,1/21/2017 4:00,39.44769
,,1/21/2017 4:10,39.44361
,,1/21/2017 4:20,39.4491
,,1/21/2017 4:30,39.46183
,,1/21/2017 4:40,39.46985
,,1/21/2017 4:50,39.47539
,,1/21/2017 5:00,39.4775
,,1/21/2017 5:10,39.50161
,,1/21/2017 5:20,39.52515
,,1/21/2017 5:30,39.54676
,,1/21/2017 5:40,39.55057
,,1/21/2017 5:50,39.55462
,,1/21/2017 6:00,39.56878
,,1/21/2017 6:10,39.56678
,,1/21/2017 6:20,39.57367
,,1/21/2017 6:30,39.57729
,,1/21/2017 6:40,39.58719
,,1/21/2017 6:50,39.58704
,,1/21/2017 7:00,39.6013
,,1/21/2017 7:10,39.62161
,,1/21/2017 7:20,39.64599
,,1/21/2017 7:30,39.67244
,,1/21/2017 7:40,39.70485
,,1/21/2017 7:50,39.7212
,,1/21/2017 8:00,39.73729
,,1/21/2017 8:10,39.74554
,,1/21/2017 8:20,39.73933
,,1/21/2017 8:30,39.74964
,,1/21/2017 8:40,39.75153
,,1/21/2017 8:50,39.76378
,,1/21/2017 9:00,39.76777
,,1/21/2017 9:10,39.77998
,,1/21/2017 9:20,39.78608
,,1/21/2017 9:30,39.79633
,,1/21/2017 9:40,39.79412
,,1/21/2017 9:50,39.8227
,,1/21/2017 10:00,39.81046
,,1/21/2017 10:10,39.82049
,,1/21/2017 10:20,39.81417
,,1/21/2017 10:30,39.82399
,,1/21/2017 10:40,39.83256
,,1/21/2017 10:50,39.83379
,,1/21/2017 11:00,39.84414
,,1/21/2017 11:10,39.83782
,,1/21/2017 11:20,39.84985
,,1/21/2017 11:30,39.84942
,,1/21/2017 11:40,39.84682
,,1/21/2017 11:50,39.85192
,,1/21/2017 12:00,39.8505
,,1/21/2017 12:10,39.85751
,,1/21/2017 12:20,39.85903
,,1/21/2017 12:30,39.87228
,,1/21/2017 12:40,39.86902
,,1/21/2017 12:50,39.88231
,,1/21/2017 13:00,39.87569
,,1/21/2017 13:10,39.87265
,,1/21/2017 13:20,39.88129
,,1/21/2017 13:30,39.88741
,,1/21/2017 13:40,39.89852
,,1/21/2017 13:50,39.90072
,,1/21/2017 14:00,39.90118
,,1/21/2017 14:10,39.90279
,,1/21/2017 14:20,39.91071
,,1/21/2017 14:30,39.91731
,,1/21/2017 14:40,39.91106
,,1/21/2017 14:50,39.91187
,,1/21/2017 15:00,39.91491
,,1/21/2017 15:10,39.91055
,,1/21/2017 15:20,39.90717
,,1/21/2017 15:30,39.92331
,,1/21/2017 15:40,39.91044
,,1/21/2017 15:50,39.91348
,,1/21/2017 16:00,39.91396
,,1/21/2017 16:10,39.916
,,1/21/2017 16:20,39.9242
,,1/21/2017 16:30,39.92413
,,1/21/2017 16:40,39.91592
,,1/21/2017 16:50,39.91809
,,1/21/2017 17:00,39.90186
,,1/21/2017 17:10,39.92167
,,1/21/2017 17:20,39.90729
,,1/21/2017 17:30,39.90979
,,1/21/2017 17:40,39.89975
,,1/21/2017 17:50,39.89161
,,1/21/2017 18:00,39.8713
,,1/21/2017 18:10,39.87544
,,1/21/2017 18:20,39.85913
,,1/21/2017 18:30,39.85317
,,1/21/2017 18:40,39.85699
,,1/21/2017 18:50,39.83082
,,1/21/2017 19:00,39.81433
,,1/21/2017 19:10,39.81076
,,1/21/2017 19:20,39.78875
,,1/21/2017 19:30,39.78017
,,1/21/2017 19:40,39.78194
,,1/21/2017 19:50,39.77592
,,1/21/2017 20:00,39.77402
,,1/21/2017 20:10,39.76574
,,1/21/2017 20:20,39.76974
,,1/21/2017 20:30,39.76139
,,1/21/2017 20:40,39.7651
,,1/21/2017 20:50,39.75943
,,1/21/2017 21:00,39.75958
,,1/21/2017 21:10,39.74751
,,1/21/2017 21:20,39.74545
,,1/21/2017 21:30,39.75747
,,1/21/2017 21:40,39.73945
,,1/21/2017 21:50,39.74334
,,1/21/2017 22:00,39.74752
,,1/21/2017 22:10,39.75351
,,1/21/2017 22:20,39.75358
,,1/21/2017 22:30,39.75765
,,1/21/2017 22:40,39.76789
,,1/21/2017 22:50,39.76568
,,1/21/2017 23:00,39.77189
,,1/21/2017 23:10,39.77789
,,1/21/2017 23:20,39.77796
,,1/21/2017 23:30,39.7821
,,1/21/2017 23:40,39.79413
,,1/21/2017 23:50,39.79017
,,1/22/2017 0:00,39.79216
,,1/22/2017 0:10,39.80837
,,1/22/2017 0:20,39.81651
,,1/22/2017 0:30,39.83079
,,1/22/2017 0:40,39.83479
,,1/22/2017 0:50,39.84699
,,1/22/2017 1:00,39.86538
,,1/22/2017 1:10,39.88762
,,1/22/2017 1:20,39.89986
,,1/22/2017 1:30,39.92627
,,1/22/2017 1:40,39.93848
,,1/22/2017 1:50,39.95058
,,1/22/2017 2:00,39.96432
,,1/22/2017 2:10,39.99056
,,1/22/2017 2:20,40.01548
,,1/22/2017 2:30,40.04014
,,1/22/2017 2:40,40.06479
,,1/22/2017 2:50,40.09398
,,1/22/2017 3:00,40.1086
,,1/22/2017 3:10,40.15189
,,1/22/2017 3:20,40.19165
,,1/22/2017 3:30,40.21435
,,1/22/2017 3:40,40.24234
,,1/22/2017 3:50,40.28569
,,1/22/2017 4:00,40.29678
,,1/22/2017 4:10,40.33231
,,1/22/2017 4:20,40.37201
,,1/22/2017 4:30,40.38677
,,1/22/2017 4:40,40.4013
,,1/22/2017 4:50,40.43847
,,1/22/2017 5:00,40.424
,,1/22/2017 5:10,40.44085
,,1/22/2017 5:20,40.46642
,,1/22/2017 5:30,40.48275
,,1/22/2017 5:40,40.48859
,,1/22/2017 5:50,40.52116
,,1/22/2017 6:00,40.52526
,,1/22/2017 6:10,40.55555
,,1/22/2017 6:20,40.58199
,,1/22/2017 6:30,40.61053
,,1/22/2017 6:40,40.6145
,,1/22/2017 6:50,40.63683
,,1/22/2017 7:00,40.64896
,,1/22/2017 7:10,40.66734
,,1/22/2017 7:20,40.68957
,,1/22/2017 7:30,40.70998
,,1/22/2017 7:40,40.72404
,,1/22/2017 7:50,40.74042
,,1/22/2017 8:00,40.76283
,,1/22/2017 8:10,40.78694
,,1/22/2017 8:20,40.78305
,,1/22/2017 8:30,40.79322
,,1/22/2017 8:40,40.81542
,,1/22/2017 8:50,40.82166
,,1/22/2017 9:00,40.84186
,,1/22/2017 9:10,40.84393
,,1/22/2017 9:20,40.84839
,,1/22/2017 9:30,40.87612
,,1/22/2017 9:40,40.87766
,,1/22/2017 9:50,40.89294
,,1/22/2017 10:00,40.88654
,,1/22/2017 10:10,40.89268
,,1/22/2017 10:20,40.90073
,,1/22/2017 10:30,40.92344
,,1/22/2017 10:40,40.91586
,,1/22/2017 10:50,40.9439
,,1/22/2017 11:00,40.95078
,,1/22/2017 11:10,40.9932
,,1/22/2017 11:20,40.9895
,,1/22/2017 11:30,40.98556
,,1/22/2017 11:40,40.98489
,,1/22/2017 11:50,40.98256
,,1/22/2017 12:00,40.99095
,,1/22/2017 12:10,41.00001
,,1/22/2017 12:20,41.00709
,,1/22/2017 12:30,41.03688
,,1/22/2017 12:40,41.05835
,,1/22/2017 12:50,41.10489
,,1/22/2017 13:00,41.12856
,,1/22/2017 13:10,41.13142
,,1/22/2017 13:20,41.14109
,,1/22/2017 13:30,41.15786
,,1/22/2017 13:40,41.15688
,,1/22/2017 13:50,41.18262
,,1/22/2017 14:00,41.17692
,,1/22/2017 14:10,41.18488
,,1/22/2017 14:20,41.19436
,,1/22/2017 14:30,41.19506
,,1/22/2017 14:40,41.21
,,1/22/2017 14:50,41.22462
,,1/22/2017 15:00,41.23945
,,1/22/2017 15:10,41.24222
,,1/22/2017 15:20,41.26259
,,1/22/2017 15:30,41.27389
,,1/22/2017 15:40,41.28875
,,1/22/2017 15:50,41.31941
,,1/22/2017 16:00,41.33775
,,1/22/2017 16:10,41.36008
,,1/22/2017 16:20,41.38656
,,1/22/2017 16:30,41.39266
,,1/22/2017 16:40,41.42446
,,1/22/2017 16:50,41.47541
,,1/22/2017 17:00,41.51032
,,1/22/2017 17:10,41.56946
,,1/22/2017 17:20,41.62613
,,1/22/2017 17:30,41.68007
,,1/22/2017 17:40,41.73777
,,1/22/2017 17:50,41.80272
,,1/22/2017 18:00,41.86602
,,1/22/2017 18:10,41.91967
,,1/22/2017 18:20,41.96296
,,1/22/2017 18:30,41.99578
,,1/22/2017 18:40,42.04467
,,1/22/2017 18:50,42.08622
,,1/22/2017 19:00,42.10301
,,1/22/2017 19:10,42.14605
,,1/22/2017 19:20,42.18679
,,1/22/2017 19:30,42.22532
